,OBJECTID,NAME,WADDRESS,DWEBSITE,DEMAIL,DPHONE,NC_ID,CERTIFIED,TOOLTIP,NLA_URL,SERVICE_RE,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Below poverty level!!Population for whom poverty status is determined,Percent_Below_Poverty
0,1,LINCOLN HEIGHTS NC,http://www.lincolnheightsnc.org/,http://empowerla.org/LHNC,LHNC@EmpowerLA.org,213-978-1551,47,2002-04-27T00:00:00.000Z,LINCOLN HEIGHTS NC,navigatela/reports/nc_reports.cfm?id=47,REGION 8 - NORTH EAST LA,30839.048581228388,7827.344861813676,0.2538127867724866
1,2,VOICES OF 90037,https://www.voicesnc.org,https://empowerla.org/voicesof90037/,V9NC@EmpowerLA.org,213-978-1551,109,2008-06-16T00:00:00.000Z,VOICES OF 90037,navigatela/reports/nc_reports.cfm?id=109,REGION 9 - SOUTH LA 2,48057.396084433996,14624.464830543178,0.3043124684668487
2,3,LOS FELIZ NC,http://www.losfeliznc.org/,http://empowerla.org/LFNC,LFNC@EmpowerLA.org,213-978-1551,36,2002-06-11T00:00:00.000Z,LOS FELIZ NC,navigatela/reports/nc_reports.cfm?id=36,REGION 7 - EAST,33515.81084738028,3732.961423231839,0.11137911716444782
3,4,MISSION HILLS NC,http://mhnconline.org/,http://empowerla.org/MHNC,MHNC@EmpowerLA.org,213-978-1551,101,2005-04-19T00:00:00.000Z,MISSION HILLS NC,navigatela/reports/nc_reports.cfm?id=101,REGION 1 - NORTH EAST VALLEY,23229.492691466723,2928.241632595682,0.1260570633844002
4,5,GREATER TOLUCA LAKE NC,http://www.gtlnc.org/,http://empowerla.org/GTLNC,GTLNC@EmpowerLA.org,213-978-1551,28,2002-09-10T00:00:00.000Z,GREATER TOLUCA LAKE NC,navigatela/reports/nc_reports.cfm?id=28,REGION 4 - SOUTH EAST VALLEY,13132.77375895326,1332.430254862329,0.10145840317655253
5,6,SOUTH CENTRAL NC,https://www.southcentralnc.org/,https://empowerla.org/southcentralnc/,SouthCentralNC@EmpowerLA.org,213-978-1551,78,2003-06-24T00:00:00.000Z,SOUTH CENTRAL NC,navigatela/reports/nc_reports.cfm?id=78,REGION 9 - SOUTH LA 2,46482.821012426604,15047.584338487868,0.3237235608928529
6,7,SUNLAND-TUJUNGA NC,http://stnc.org/,http://empowerla.org/STNC,STNC@EmpowerLA.org,213-978-1551,10,2003-05-27T00:00:00.000Z,SUNLAND-TUJUNGA NC,navigatela/reports/nc_reports.cfm?id=10,REGION 1 - NORTH EAST VALLEY,39483.864539131304,5548.3154242391975,0.14052108346031894
7,8,PICO UNION NC,http://www.picounionnc.org/,http://empowerla.org/PUNC,PUNC@EmpowerLA.org,213-978-1551,76,2003-06-03T00:00:00.000Z,PICO UNION NC,navigatela/reports/nc_reports.cfm?id=76,REGION 6 - CENTRAL 2,40889.12974297626,12926.72428859747,0.3161408513669323
8,9,FOOTHILL TRAILS DISTRICT NC,http://www.ftdnc.org/,http://empowerla.org/FTDNC,FTDNC@EmpowerLA.org,213-978-1551,9,2003-03-25T00:00:00.000Z,FOOTHILL TRAILS DISTRICT NC,navigatela/reports/nc_reports.cfm?id=9,REGION 1 - NORTH EAST VALLEY,23837.946831797315,2590.028580252405,0.10865149580741489
9,10,TARZANA NC,http://www.tarzananc.org/,http://empowerla.org/TNC,TNC@EmpowerLA.org,213-978-1551,17,2003-01-14T00:00:00.000Z,TARZANA NC,navigatela/reports/nc_reports.cfm?id=17,REGION 3 - SOUTH WEST VALLEY,36623.2987311822,4126.179218023699,0.11266541685144663
10,11,PACOIMA NC,http://pacoimanc.com/,http://empowerla.org/PNC,PNC@EmpowerLA.org,213-978-1551,7,2002-03-07T00:00:00.000Z,PACOIMA NC,navigatela/reports/nc_reports.cfm?id=7,REGION 1 - NORTH EAST VALLEY,73029.3966934827,15457.26668289495,0.21165814566114838
11,12,RESEDA NC,http://www.resedacouncil.org/,http://empowerla.org/RNC,RNC@EmpowerLA.org,213-978-1551,15,2002-10-08T00:00:00.000Z,RESEDA NC,navigatela/reports/nc_reports.cfm?id=15,REGION 3 - SOUTH WEST VALLEY,71829.57178187177,12140.237654104261,0.16901447903617037
12,13,NOHO NC,http://www.midtownnoho.org/,http://empowerla.org/NOHONC,MTNHNC@EmpowerLA.org,213-978-1551,24,2002-09-24T00:00:00.000Z,NOHO NC,navigatela/reports/nc_reports.cfm?id=24,REGION 4 - SOUTH EAST VALLEY,64575.53580449521,12303.063799186373,0.19052205523209823
13,14,NORTH HOLLYWOOD NORTHEAST NC,http://www.nhnenc.org/,http://empowerla.org/NHNENC,NHNENC@EmpowerLA.org,213-978-1551,23,2002-09-24T00:00:00.000Z,NORTH HOLLYWOOD NORTHEAST NC,navigatela/reports/nc_reports.cfm?id=23,REGION 4 - SOUTH EAST VALLEY,32611.74482775383,7017.261192784176,0.21517588923399833
14,15,WILMINGTON NC,http://www.wilmingtonneighborhoodcouncil.com/,http://empowerla.org/WILMINGTON,WilmingtonNC@EmpowerLA.org,213-978-1551,93,2001-12-11T00:00:00.000Z,WILMINGTON NC,navigatela/reports/nc_reports.cfm?id=93,REGION 12 - HARBOR,57945.311644112284,12336.740276390134,0.21290316552544847
15,16,NC WESTCHESTER/PLAYA,http://www.ncwpdr.org/,http://empowerla.org/NCWP,NCWP@EmpowerLA.org,213-978-1551,71,2002-03-12T00:00:00.000Z,NC WESTCHESTER/PLAYA,navigatela/reports/nc_reports.cfm?id=71,REGION 11 - WEST LA,56465.51352678195,4818.378029088869,0.08533311269370608
16,17,WEST ADAMS NC,http://www.westadamsnc.org/,http://empowerla.org/WANC,WANC@EmpowerLA.org,213-978-1551,75,2002-02-19T00:00:00.000Z,WEST ADAMS NC,navigatela/reports/nc_reports.cfm?id=75,REGION 10 - SOUTH LA 1,26707.095873498103,6049.619227779359,0.2265172992389074
17,18,VAN NUYS NC,http://www.vnnc.org/,http://empowerla.org/VNNC,VNNC@EmpowerLA.org,213-978-1551,20,2002-07-23T00:00:00.000Z,VAN NUYS NC,navigatela/reports/nc_reports.cfm?id=20,REGION 4 - SOUTH EAST VALLEY,87248.24877595797,19458.303988876196,0.22302228711595762
18,19,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",http://www.unnc.org/index.html,http://empowerla.org/UNNC,UNNC@EmpowerLA.org,213-978-1551,74,2002-05-14T00:00:00.000Z,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",navigatela/reports/nc_reports.cfm?id=74,REGION 10 - SOUTH LA 1,54002.50157319873,12072.48451181138,0.22355417175346035
19,20,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,http://southwestnc.org/,http://empowerla.org/ECSWANDC,ECSWANDC@EmpowerLA.org,213-978-1551,84,2002-03-23T00:00:00.000Z,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,navigatela/reports/nc_reports.cfm?id=84,REGION 9 - SOUTH LA 2,27957.184629473068,4773.973297031326,0.17076015916132345
20,21,SUN VALLEY AREA NC,http://svanc.org/,http://empowerla.org/SVANC,SVANC@EmpowerLA.org,213-978-1551,8,2002-05-07T00:00:00.000Z,SUN VALLEY AREA NC,navigatela/reports/nc_reports.cfm?id=8,REGION 1 - NORTH EAST VALLEY,49084.301879663435,8876.266795200601,0.18083718124303624
21,22,ELYSIAN VALLEY RIVERSIDE NC,NULL,http://empowerla.org/EVRNC,EVRNC@EmpowerLA.org,213-978-1551,43,2002-07-09T00:00:00.000Z,ELYSIAN VALLEY RIVERSIDE NC,navigatela/reports/nc_reports.cfm?id=43,REGION 7 - EAST,6994.842301086161,790.458289595239,0.11300587712642163
22,23,P.I.C.O. NC,http://piconc.com/,http://empowerla.org/PICO,PICO@EmpowerLA.org,213-978-1551,60,2002-03-12T00:00:00.000Z,P.I.C.O. NC,navigatela/reports/nc_reports.cfm?id=60,REGION 5 - CENTRAL 1,22818.694863488814,2329.183138402887,0.10207346004392696
23,24,NORTHWEST SAN PEDRO NC,http://www.nwsanpedro.org/,http://empowerla.org/NWSPNC,NWSPNC@EmpowerLA.org,213-978-1551,94,2002-02-12T00:00:00.000Z,NORTHWEST SAN PEDRO NC,navigatela/reports/nc_reports.cfm?id=94,REGION 12 - HARBOR,22859.66685723789,1410.8530297674452,0.06171800484138451
24,25,MID CITY WEST CC,http://www.midcitywest.org/,http://empowerla.org/MCWCC,MCWCC@EmpowerLA.org,213-978-1551,58,2002-06-25T00:00:00.000Z,MID CITY WEST CC,navigatela/reports/nc_reports.cfm?id=58,REGION 5 - CENTRAL 1,59117.14986562324,5619.131258679532,0.09505078088933834
25,26,MAR VISTA CC,http://marvistacc.org/,http://empowerla.org/MVCC,MVCC@EmpowerLA.org,213-978-1551,67,2002-08-13T00:00:00.000Z,MAR VISTA CC,navigatela/reports/nc_reports.cfm?id=67,REGION 11 - WEST LA,53093.233095653704,6060.770063086598,0.11415334327384825
26,27,HISTORIC CULTURAL NORTH NC,http://empowerla.org/HCNNC,http://empowerla.org/HCNNC,HCNNC@EmpowerLA.org,213-978-1551,128,2018-10-29T00:00:00.000Z,HISTORIC CULTURAL NORTH NC,navigatela/reports/nc_reports.cfm?id=128,REGION 6 - CENTRAL 2,17336.33511897912,5507.112354500682,0.3176630075910172
27,28,HARBOR CITY NC,http://www.harborcitync.com/index.html,http://empowerla.org/HARBORCITYNC,HarborCityNC@EmpowerLA.org,213-978-1551,92,2002-03-26T00:00:00.000Z,HARBOR CITY NC,navigatela/reports/nc_reports.cfm?id=92,REGION 12 - HARBOR,23872.037939189555,4425.053647980047,0.18536555861934406
28,29,VENICE NC,http://www.venicenc.org/,http://empowerla.org/VNC,VeniceNC@EmpowerLA.org,213-978-1551,68,2002-03-12T00:00:00.000Z,VENICE NC,navigatela/reports/nc_reports.cfm?id=68,REGION 11 - WEST LA,35388.5153123395,3511.3804902327115,0.09922373005030648
29,30,EMPOWERMENT CONGRESS NORTH AREA NDC,http://www.nandc.org/,http://empowerla.org/ECNANDC,ECNANDC@EmpowerLA.org,213-978-1551,77,2002-04-27T00:00:00.000Z,EMPOWERMENT CONGRESS NORTH AREA NDC,navigatela/reports/nc_reports.cfm?id=77,REGION 10 - SOUTH LA 1,68641.31853889201,23986.43002699071,0.3494459392326512
30,31,COASTAL SAN PEDRO NC,http://www.cspnc.org/,http://empowerla.org/CSPNC,CSPNC@EmpowerLA.org,213-978-1551,96,2001-12-11T00:00:00.000Z,COASTAL SAN PEDRO NC,navigatela/reports/nc_reports.cfm?id=96,REGION 12 - HARBOR,28204.577947970763,3184.620198651221,0.11291146439155793
31,32,CENTRAL HOLLYWOOD NC,http://www.chnc.org/,http://empowerla.org/CHNC,CHNC@EmpowerLA.org,213-978-1551,32,2002-04-09T00:00:00.000Z,CENTRAL HOLLYWOOD NC,navigatela/reports/nc_reports.cfm?id=32,REGION 5 - CENTRAL 1,18645.663552419337,4140.464794480796,0.22206046906512783
32,33,EMPOWERMENT CONGRESS CENTRAL AREA NDC,https://www.eccandc.org/,https://empowerla.org/eccandc/,ECCANDC@EmpowerLA.org,213-978-1551,81,2002-03-23T00:00:00.000Z,EMPOWERMENT CONGRESS CENTRAL AREA NDC,navigatela/reports/nc_reports.cfm?id=81,REGION 10 - SOUTH LA 1,44312.70873582486,10358.493028236622,0.2337589672071263
33,34,CENTRAL SAN PEDRO NC,http://centralsanpedro.org/,http://empowerla.org/CENTRALSPNC,CentralSPNC@EmpowerLA.org,213-978-1551,95,2002-02-12T00:00:00.000Z,CENTRAL SAN PEDRO NC,navigatela/reports/nc_reports.cfm?id=95,REGION 12 - HARBOR,30148.19400900137,8155.217639158173,0.2705043505001747
34,35,CANOGA PARK NC,http://www.canogaparknc.org/,http://empowerla.org/CPNC,CPNC@EmpowerLA.org,213-978-1551,13,2002-06-18T00:00:00.000Z,CANOGA PARK NC,navigatela/reports/nc_reports.cfm?id=13,REGION 3 - SOUTH WEST VALLEY,51527.80192251568,9678.154829330539,0.18782394102282782
35,36,BOYLE HEIGHTS NC,http://bhnc.net/,http://empowerla.org/BHNC,BHNC@EmpowerLA.org,213-978-1551,50,2002-05-21T00:00:00.000Z,BOYLE HEIGHTS NC,navigatela/reports/nc_reports.cfm?id=50,REGION 8 - NORTH EAST LA,85040.14630707983,23848.737978752924,0.28044093306983703
36,37,NC VALLEY VILLAGE,http://www.myvalleyvillage.com/,http://empowerla.org/NCVV,NCVV@EmpowerLA.org,213-978-1551,25,2002-09-10T00:00:00.000Z,NC VALLEY VILLAGE,navigatela/reports/nc_reports.cfm?id=25,REGION 4 - SOUTH EAST VALLEY,23725.08218856403,2838.5583567256563,0.11964377337726986
37,38,WATTS NC,http://thewattsnc.com/,http://empowerla.org/WATTS,WattsNC@EmpowerLA.org,213-978-1551,88,2002-12-03T00:00:00.000Z,WATTS NC,navigatela/reports/nc_reports.cfm?id=88,REGION 9 - SOUTH LA 2,42378.07810933763,17027.091631429943,0.4017900856074494
38,39,ARLETA NC,http://www.arletanc.org/,http://empowerla.org/ANC,ANC@EmpowerLA.org,213-978-1551,6,2002-10-22T00:00:00.000Z,ARLETA NC,navigatela/reports/nc_reports.cfm?id=6,REGION 1 - NORTH EAST VALLEY,37183.112676583645,3856.4578800949275,0.10371530521498169
39,40,ATWATER VILLAGE NC,http://www.atwatervillage.org/,http://empowerla.org/AVNC,AVNC@EmpowerLA.org,213-978-1551,37,2003-02-11T00:00:00.000Z,ATWATER VILLAGE NC,navigatela/reports/nc_reports.cfm?id=37,REGION 7 - EAST,12705.733214207781,1348.5723561842285,0.10613888497802161
40,41,CHATSWORTH NC,http://chatsworthcouncil.org/,http://empowerla.org/CNC,CNC@EmpowerLA.org,213-978-1551,99,2003-04-29T00:00:00.000Z,CHATSWORTH NC,navigatela/reports/nc_reports.cfm?id=99,REGION 2 - NORTH WEST VALLEY,40967.57195283833,3156.15496049993,0.07704032262720574
41,42,WEST HILLS NC,http://www.westhillsnc.org/,http://empowerla.org/WHNC,WHNC@EmpowerLA.org,213-978-1551,11,2002-01-22T00:00:00.000Z,WEST HILLS NC,navigatela/reports/nc_reports.cfm?id=11,REGION 3 - SOUTH WEST VALLEY,38025.422142757074,2290.6148891721923,0.06023903904531667
42,43,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,NULL,https://empowerla.org/ecseandc/,ECSEANDC@EmpowerLA.org,213-978-1551,87,2002-03-23T00:00:00.000Z,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,navigatela/reports/nc_reports.cfm?id=87,REGION 9 - SOUTH LA 2,81262.16331592748,25466.677639803886,0.313389117402593
43,44,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),http://www.canndunc.org/,http://empowerla.org/CANNDU,CANNDU@EmpowerLA.org,213-978-1551,86,2003-03-11T00:00:00.000Z,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),navigatela/reports/nc_reports.cfm?id=86,REGION 9 - SOUTH LA 2,47741.74237278985,15176.094172652027,0.31787893399763223
44,45,SYLMAR NC,http://www.sylmarneighborhoodcouncil.org/,http://empowerla.org/SNC,SNC@EmpowerLA.org,213-978-1551,5,2003-05-06T00:00:00.000Z,SYLMAR NC,navigatela/reports/nc_reports.cfm?id=5,REGION 1 - NORTH EAST VALLEY,80456.53627829363,11217.531738209524,0.13942349816562885
45,46,PORTER RANCH NC,http://www.prnc.org/,http://empowerla.org/PRNC,PRNC@EmpowerLA.org,213-978-1551,114,2003-07-01T00:00:00.000Z,PORTER RANCH NC,navigatela/reports/nc_reports.cfm?id=114,REGION 2 - NORTH WEST VALLEY,23431.864582262606,1184.3017942160445,0.05054236251913705
46,47,WOODLAND HILLS-WARNER CENTER NC,http://www.whcouncil.org/index.php,http://empowerla.org/WHWCNC,WHWCNC@EmpowerLA.org,213-978-1551,16,2002-03-06T00:00:00.000Z,WOODLAND HILLS-WARNER CENTER NC,navigatela/reports/nc_reports.cfm?id=16,REGION 3 - SOUTH WEST VALLEY,80152.41647710814,6930.437437306542,0.08646573293627277
47,48,WEST LOS ANGELES NC,http://www.wlanc.com/,http://empowerla.org/WLANC,WLANC@EmpowerLA.org,213-978-1551,66,2003-10-07T00:00:00.000Z,WEST LOS ANGELES NC,navigatela/reports/nc_reports.cfm?id=66,REGION 11 - WEST LA,34646.782199343856,4596.517779005784,0.13266795607624518
48,49,CENTRAL ALAMEDA NC,https://centralalameda.com/,https://empowerla.org/canc/,CANC@EmpowerLA.org,213-978-1551,110,2003-09-30T00:00:00.000Z,CENTRAL ALAMEDA NC,navigatela/reports/nc_reports.cfm?id=110,REGION 9 - SOUTH LA 2,29883.372029880433,10172.56982944719,0.3404090348062334
49,50,OLYMPIC PARK NC,http://opnc.org/,http://empowerla.org/OPNC,OPNC@EmpowerLA.org,213-978-1551,104,2003-12-02T00:00:00.000Z,OLYMPIC PARK NC,navigatela/reports/nc_reports.cfm?id=104,REGION 6 - CENTRAL 2,18324.567501078254,3827.387936963132,0.20886648139105715
50,51,HARBOR GATEWAY NORTH NC,http://www.harborgatewaynorth.org/,http://empowerla.org/HGNNC,HGNNC@EmpowerLA.org,213-978-1551,90,2002-11-12T00:00:00.000Z,HARBOR GATEWAY NORTH NC,navigatela/reports/nc_reports.cfm?id=90,REGION 12 - HARBOR,36910.16647311836,8981.494627338252,0.24333389647211331
51,52,EMPOWERMENT CONGRESS WEST AREA NDC,http://www.ecwandc.org/,http://empowerla.org/ECWANDC,ECWANDC@EmpowerLA.org,213-978-1551,79,2002-03-23T00:00:00.000Z,EMPOWERMENT CONGRESS WEST AREA NDC,navigatela/reports/nc_reports.cfm?id=79,REGION 10 - SOUTH LA 1,35054.07459560475,7922.754100136231,0.22601521196995525
52,53,HARBOR GATEWAY SOUTH NC,http://www.harborgatewaysouth.org/,http://empowerla.org/HGSNC,HGSNC@EmpowerLA.org,213-978-1551,91,2003-04-08T00:00:00.000Z,HARBOR GATEWAY SOUTH NC,navigatela/reports/nc_reports.cfm?id=91,REGION 12 - HARBOR,22248.31074244879,4980.64969925461,0.22386642100210113
53,54,GLASSELL PARK NC,http://glassellparknc.org/,http://empowerla.org/GPNC,GPNC@EmpowerLA.org,213-978-1551,39,2002-01-08T00:00:00.000Z,GLASSELL PARK NC,navigatela/reports/nc_reports.cfm?id=39,REGION 8 - NORTH EAST LA,23938.352009829578,4164.685667651492,0.17397545436466916
54,55,HOLLYWOOD STUDIO DISTRICT NC,http://hsdnc.org/,http://empowerla.org/HSDNC,HSDNC@EmpowerLA.org,213-978-1551,33,2005-11-01T00:00:00.000Z,HOLLYWOOD STUDIO DISTRICT NC,navigatela/reports/nc_reports.cfm?id=33,REGION 5 - CENTRAL 1,27039.045530290947,7773.111889751821,0.28747730318527187
55,56,EAST HOLLYWOOD NC,http://easthollywood.net/,http://empowerla.org/EHNC,EHNC@EmpowerLA.org,213-978-1551,34,2007-04-19T00:00:00.000Z,EAST HOLLYWOOD NC,navigatela/reports/nc_reports.cfm?id=34,REGION 5 - CENTRAL 1,44178.712611535586,10996.335251521905,0.24890574218884393
56,57,PANORAMA CITY NC,http://www.panoramacitync.org/,http://empowerla.org/PCNC,PCNC@EmpowerLA.org,213-978-1551,100,2007-03-15T00:00:00.000Z,PANORAMA CITY NC,navigatela/reports/nc_reports.cfm?id=100,REGION 1 - NORTH EAST VALLEY,67347.48353967846,16847.940229201708,0.2501643616613466
57,58,EAGLE ROCK NC,http://www.eaglerockcouncil.org/,http://empowerla.org/ERNC,ERNC@EmpowerLA.org,213-978-1551,40,2002-04-02T00:00:00.000Z,EAGLE ROCK NC,navigatela/reports/nc_reports.cfm?id=40,REGION 8 - NORTH EAST LA,31586.240404211178,3141.813097045704,0.09946777637476689
58,59,LAKE BALBOA NC,http://lakebalboanc.org/,http://empowerla.org/LBNC,LBNC@EmpowerLA.org,213-978-1551,19,2004-09-09T00:00:00.000Z,LAKE BALBOA NC,navigatela/reports/nc_reports.cfm?id=19,REGION 3 - SOUTH WEST VALLEY,45913.964444566,7340.676844728203,0.15987895912562577
59,60,ENCINO NC,http://www.encinonc.org/,http://empowerla.org/ENC,ENC@EmpowerLA.org,213-978-1551,18,2002-10-08T00:00:00.000Z,ENCINO NC,navigatela/reports/nc_reports.cfm?id=18,REGION 3 - SOUTH WEST VALLEY,49009.79385935002,4292.661524757627,0.0875878306502748
60,61,MACARTHUR PARK NC,http://macarthurparknc.org/,http://empowerla.org/MPNC,MPNC@EmpowerLA.org,213-978-1551,54,2003-06-03T00:00:00.000Z,MACARTHUR PARK NC,navigatela/reports/nc_reports.cfm?id=54,REGION 6 - CENTRAL 2,30404.074917064983,10315.177770586683,0.3392695814203856
61,62,NORTHRIDGE SOUTH NC,http://www.northridgesouth.org/,http://empowerla.org/NSNC,NSNC@EmpowerLA.org,213-978-1551,124,2010-05-04T00:00:00.000Z,NORTHRIDGE SOUTH NC,navigatela/reports/nc_reports.cfm?id=124,REGION 2 - NORTH WEST VALLEY,34411.86246160834,5749.593086342203,0.1670817176128362
62,63,WINNETKA NC,http://www.winnetkanc.com/,http://empowerla.org/WINNETKA,WinnetkaNC@EmpowerLA.org,213-978-1551,14,2003-07-22T00:00:00.000Z,WINNETKA NC,navigatela/reports/nc_reports.cfm?id=14,REGION 3 - SOUTH WEST VALLEY,51046.90667564294,6953.096797349205,0.13620995374959477
63,64,WESTLAKE NORTH NC,https://www.westlakenorthnc.org,https://empowerla.org/wnnc/,WNNC@EmpowerLA.org,213-978-1551,97,2011-06-07T00:00:00.000Z,WESTLAKE NORTH NC,navigatela/reports/nc_reports.cfm?id=97,REGION 6 - CENTRAL 2,25151.556871727273,9544.436614920303,0.37947697089277016
64,65,WESTLAKE SOUTH NC,https://www.wsncla.org,https://empowerla.org/wsnc/,WSNC@EmpowerLA.org,213-978-1551,121,2011-06-07T00:00:00.000Z,WESTLAKE SOUTH NC,navigatela/reports/nc_reports.cfm?id=121,REGION 6 - CENTRAL 2,23106.71062313073,9603.720322958163,0.4156247282269792
65,66,MID CITY NC,http://mincla.org/,http://empowerla.org/MINC,MINC@EmpowerLA.org,213-978-1551,73,2002-02-19T00:00:00.000Z,MID CITY NC,navigatela/reports/nc_reports.cfm?id=73,REGION 10 - SOUTH LA 1,27675.197636546345,5337.381676224644,0.1928579425635751
66,67,GREATER VALLEY GLEN COUNCIL,http://greatervalleyglencouncil.org/,http://empowerla.org/GVGC,GVGC@EmpowerLA.org,213-978-1551,21,2002-08-27T00:00:00.000Z,GREATER VALLEY GLEN COUNCIL,navigatela/reports/nc_reports.cfm?id=21,REGION 4 - SOUTH EAST VALLEY,46085.06737309427,8006.62940160333,0.17373587276727775
